Season,Name,Team,Age,G,%G,PA,PA/G,R,R/G,2B,2B/G,3B,3B/G,HR,HR/G,RBI,RBI/G,SB,SB/G,BB%,K%,AVG,SLG,OBP,OPS,RAR,WAR,WAR/G
2016,Aaron Judge,NYY,24,27,0.166666667,95,3.518518519,10,0.37037037,2,0.074074074,0,0,4,0.148148148,10,0.37037037,0,0,9.50%,44.20%,0.179,0.345,0.263,0.608,-2,-0.2,-0.007407407
2017,Aaron Judge,NYY,25,155,0.956790123,678,4.374193548,128,0.825806452,24,0.15483871,3,0.019354839,52,0.335483871,114,0.735483871,9,0.058064516,18.70%,30.70%,0.284,0.627,0.422,1.049,83.6,8.3,0.053548387
2018,Aaron Judge,NYY,26,112,0.691358025,498,4.446428571,77,0.6875,22,0.196428571,0,0,27,0.241071429,67,0.598214286,6,0.053571429,15.30%,30.50%,0.278,0.528,0.392,0.919,49.8,5.1,0.045535714
2019,Aaron Judge,NYY,27,102,0.62962963,447,4.382352941,75,0.735294118,18,0.176470588,1,0.009803922,27,0.264705882,55,0.539215686,3,0.029411765,14.30%,31.50%,0.272,0.54,0.381,0.921,46.9,4.6,0.045098039
2020,Aaron Judge,NYY,28,28,0.466666667,114,4.071428571,23,0.821428571,3,0.107142857,0,0,9,0.321428571,22,0.785714286,0,0,8.80%,28.10%,0.257,0.554,0.336,0.891,9.7,0.9,0.032142857
2016,Alex Bregman,HOU,22,49,0.302469136,217,4.428571429,31,0.632653061,13,0.265306122,3,0.06122449,8,0.163265306,34,0.693877551,2,0.040816327,6.90%,24.00%,0.264,0.478,0.313,0.791,10,1,0.020408163
2017,Alex Bregman,HOU,23,155,0.956790123,626,4.038709677,88,0.567741935,39,0.251612903,5,0.032258065,19,0.122580645,71,0.458064516,17,0.109677419,8.80%,15.50%,0.284,0.475,0.352,0.827,34.7,3.5,0.022580645
2018,Alex Bregman,HOU,24,157,0.969135802,705,4.49044586,105,0.668789809,51,0.324840764,1,0.006369427,31,0.197452229,103,0.656050955,10,0.063694268,13.60%,12.10%,0.286,0.532,0.394,0.926,73.9,7.6,0.048407643
2019,Alex Bregman,HOU,25,156,0.962962963,690,4.423076923,122,0.782051282,37,0.237179487,2,0.012820513,41,0.262820513,112,0.717948718,5,0.032051282,17.20%,12.00%,0.296,0.592,0.423,1.015,87.9,8.5,0.054487179
2020,Alex Bregman,HOU,26,42,0.7,180,4.285714286,19,0.452380952,12,0.285714286,1,0.023809524,6,0.142857143,22,0.523809524,0,0,13.30%,14.40%,0.242,0.451,0.35,0.801,9.6,0.9,0.021428571
2013,Anthony Rendon,WSN,23,98,0.604938272,394,4.020408163,40,0.408163265,23,0.234693878,1,0.010204082,7,0.071428571,35,0.357142857,1,0.010204082,7.90%,17.50%,0.265,0.396,0.329,0.725,9.6,1,0.010204082
2014,Anthony Rendon,WSN,24,153,0.944444444,683,4.464052288,111,0.725490196,39,0.254901961,6,0.039215686,21,0.137254902,83,0.54248366,17,0.111111111,8.50%,15.20%,0.287,0.473,0.351,0.824,58.3,6.4,0.041830065
